diet,category,mass_share_pct
1. Monitor 2024 (Current),Red Meat,3.877551020408163
1. Monitor 2024 (Current),Poultry,1.7006802721088436
1. Monitor 2024 (Current),Processed Meats,0.0
1. Monitor 2024 (Current),Dairy (Milk & Milkproducts),14.965986394557824
1. Monitor 2024 (Current),Cheese & Eggs,4.285714285714286
1. Monitor 2024 (Current),Fish,1.4965986394557822
1. Monitor 2024 (Current),Plant Protein,3.4013605442176873
1. Monitor 2024 (Current),Staples,30.952380952380953
1. Monitor 2024 (Current),Rice,2.0408163265306123
1. Monitor 2024 (Current),Veg & Fruit,20.74829931972789
1. Monitor 2024 (Current),Ultra-Processed,8.16326530612245
1. Monitor 2024 (Current),Soups,1.3605442176870748
1. Monitor 2024 (Current),Beverages & Additions,2.7210884353741496
1. Monitor 2024 (Current),Fats (Butter),1.3605442176870748
1. Monitor 2024 (Current),Oils (Plant-based),1.7006802721088436
1. Monitor 2024 (Current),Condiments,1.2244897959183674
2. Amsterdam Theoretical,Red Meat,4.66977985323549
2. Amsterdam Theoretical,Poultry,1.8679119412941962
2. Amsterdam Theoretical,Processed Meats,0.0
2. Amsterdam Theoretical,Dairy (Milk & Milkproducts),17.34489659773182
2. Amsterdam Theoretical,Cheese & Eggs,4.336224149432955
2. Amsterdam Theoretical,Fish,0.66711140760507
2. Amsterdam Theoretical,Plant Protein,2.201467645096731
2. Amsterdam Theoretical,Staples,29.68645763842562
2. Amsterdam Theoretical,Rice,1.6677785190126753
2. Amsterdam Theoretical,Veg & Fruit,18.67911941294196
2. Amsterdam Theoretical,Ultra-Processed,9.006004002668446
2. Amsterdam Theoretical,Soups,1.6677785190126753
2. Amsterdam Theoretical,Beverages & Additions,3.068712474983322
2. Amsterdam Theoretical,Fats (Butter),1.6677785190126753
2. Amsterdam Theoretical,Oils (Plant-based),2.0013342228152102
2. Amsterdam Theoretical,Condiments,1.467645096731154
3. Metropolitan (High Risk),Red Meat,8.453350031308704
3. Metropolitan (High Risk),Poultry,3.757044458359424
3. Metropolitan (High Risk),Processed Meats,0.0
3. Metropolitan (High Risk),Dairy (Milk & Milkproducts),12.523481527864746
3. Metropolitan (High Risk),Cheese & Eggs,5.009392611145898
3. Metropolitan (High Risk),Fish,0.939261114589856
3. Metropolitan (High Risk),Plant Protein,0.939261114589856
3. Metropolitan (High Risk),Staples,26.29931120851597
