Diet,Category,Water_m3
1. Monitor 2024 (Current),Red Meat,90333558000.0
1. Monitor 2024 (Current),Poultry,39798596249.99999
1. Monitor 2024 (Current),Dairy (Liquid),81448289999.99998
1. Monitor 2024 (Current),Dairy (Solid) & Eggs,98996694300.0
1. Monitor 2024 (Current),Fish,16289657999.999996
1. Monitor 2024 (Current),Plant Protein,73673680499.99998
1. Monitor 2024 (Current),taples,0.0
1. Monitor 2024 (Current),Rice,25545145499.999992
1. Monitor 2024 (Current),Veg & Fruit,70489792799.99998
1. Monitor 2024 (Current),Ultra-Processed,29969268525.0
1. Monitor 2024 (Current),Beverages & Additions,5582910059.999999
1. Monitor 2024 (Current),"Fats (Solid, Animal)",39983706000.0
1. Monitor 2024 (Current),Oils (Plant-based),1851097499.9999995
1. Monitor 2024 (Current),Condiments,2498981624.9999995
2. Amsterdam Theoretical,Red Meat,112842903600.0
2. Amsterdam Theoretical,Poultry,44574427800.0
2. Amsterdam Theoretical,Dairy (Liquid),96257070000.0
2. Amsterdam Theoretical,Dairy (Solid) & Eggs,104587008750.0
2. Amsterdam Theoretical,Fish,7404390000.0
2. Amsterdam Theoretical,Plant Protein,46277437500.0
2. Amsterdam Theoretical,taples,0.0
2. Amsterdam Theoretical,Rice,21287621249.999996
2. Amsterdam Theoretical,Veg & Fruit,63973929600.0
2. Amsterdam Theoretical,Ultra-Processed,33449331825.0
2. Amsterdam Theoretical,Beverages & Additions,6619524659.999999
2. Amsterdam Theoretical,"Fats (Solid, Animal)",49979632499.99999
2. Amsterdam Theoretical,Oils (Plant-based),2221316999.9999995
2. Amsterdam Theoretical,Condiments,3035799899.9999995
3. Metropolitan (High Risk),Red Meat,312095038500.0
3. Metropolitan (High Risk),Poultry,95516630999.99998
3. Metropolitan (High Risk),Dairy (Liquid),74043899999.99998
3. Metropolitan (High Risk),Dairy (Solid) & Eggs,129206605499.99997
3. Metropolitan (High Risk),Fish,11106584999.999998
3. Metropolitan (High Risk),Plant Protein,24434487000.0
3. Metropolitan (High Risk),taples,0.0
3. Metropolitan (High Risk),Rice,17030097000.0
3. Metropolitan (High Risk),Veg & Fruit,48572798399.99999
3. Metropolitan (High Risk),Ultra-Processed,55625479875.0
3. Metropolitan (High Risk),Beverages & Additions,8559474840.0
3. Metropolitan (High Risk),"Fats (Solid, Animal)",81448290000.0
3. Metropolitan (High Risk),Oils (Plant-based),2961756000.0
3. Metropolitan (High Risk),Condiments,3887304749.999999
4. Metabolic Balance,Red Meat,430935497999.99994
4. Metabolic Balance,Poultry,127355508000.0
4. Metabolic Balance,Dairy (Liquid),18510974999.999996
4. Metabolic Balance,Dairy (Solid) & Eggs,153641092499.99997
4. Metabolic Balance,Fish,29617560000.0
4. Metabolic Balance,Plant Protein,81448290000.0
4. Metabolic Balance,taples,0.0
4. Metabolic Balance,Rice,8515048500.0
4. Metabolic Balance,Veg & Fruit,59235119999.999985
4. Metabolic Balance,Ultra-Processed,5275627875.0
4. Metabolic Balance,Beverages & Additions,5034985200.0
4. Metabolic Balance,"Fats (Solid, Animal)",106252996500.0
4. Metabolic Balance,Oils (Plant-based),2591536500.0
4. Metabolic Balance,Condiments,1943652375.0
5. Dutch Goal (60:40),Red Meat,79226973000.0
5. Dutch Goal (60:40),Poultry,28654989299.999996
5. Dutch Goal (60:40),Dairy (Liquid),66639509999.999985
5. Dutch Goal (60:40),Dairy (Solid) & Eggs,64603302749.999985
5. Dutch Goal (60:40),Fish,8885268000.0
5. Dutch Goal (60:40),Plant Protein,208433578500.0
5. Dutch Goal (60:40),taples,0.0
5. Dutch Goal (60:40),Rice,34060194000.0
5. Dutch Goal (60:40),Veg & Fruit,98330299199.99998
5. Dutch Goal (60:40),Ultra-Processed,16437745800.0
5. Dutch Goal (60:40),Beverages & Additions,4657361310.0
5. Dutch Goal (60:40),"Fats (Solid, Animal)",22213170000.0
5. Dutch Goal (60:40),Oils (Plant-based),1628965799.9999998
5. Dutch Goal (60:40),Condiments,2054718225.0
6. Amsterdam Goal (70:30),Red Meat,39613486500.0
6. Amsterdam Goal (70:30),Poultry,15919438500.0
6. Amsterdam Goal (70:30),Dairy (Liquid),37021949999.99999
6. Amsterdam Goal (70:30),Dairy (Solid) & Eggs,55347815250.0
6. Amsterdam Goal (70:30),Fish,11106584999.999998
6. Amsterdam Goal (70:30),Plant Protein,254711016000.0
6. Amsterdam Goal (70:30),taples,0.0
6. Amsterdam Goal (70:30),Rice,42575242499.99999
6. Amsterdam Goal (70:30),Veg & Fruit,100699703999.99997
6. Amsterdam Goal (70:30),Ultra-Processed,13235347124.999998
6. Amsterdam Goal (70:30),Beverages & Additions,3628151099.9999995
6. Amsterdam Goal (70:30),"Fats (Solid, Animal)",15919438500.0
6. Amsterdam Goal (70:30),Oils (Plant-based),1480878000.0
6. Amsterdam Goal (70:30),Condiments,1851097500.0
7. EAT-Lancet (Planetary),Red Meat,55458881100.0
7. EAT-Lancet (Planetary),Poultry,46166371650.00001
7. EAT-Lancet (Planetary),Dairy (Liquid),92554874999.99998
7. EAT-Lancet (Planetary),Dairy (Solid) & Eggs,15882416549.999998
7. EAT-Lancet (Planetary),Fish,20732292000.0
7. EAT-Lancet (Planetary),Plant Protein,277664625000.0
7. EAT-Lancet (Planetary),taples,0.0
7. EAT-Lancet (Planetary),Rice,51090290999.999985
7. EAT-Lancet (Planetary),Veg & Fruit,106623215999.99998
7. EAT-Lancet (Planetary),Ultra-Processed,5923511999.999998
7. EAT-Lancet (Planetary),Beverages & Additions,2710006740.0
7. EAT-Lancet (Planetary),"Fats (Solid, Animal)",7774609500.0
7. EAT-Lancet (Planetary),Oils (Plant-based),1332790199.9999998
7. EAT-Lancet (Planetary),Condiments,1647476774.9999998
8. Schijf van 5 (Guideline),Red Meat,79226973000.0
8. Schijf van 5 (Guideline),Poultry,39798596249.99999
8. Schijf van 5 (Guideline),Dairy (Liquid),92554874999.99998
8. Schijf van 5 (Guideline),Dairy (Solid) & Eggs,79967411999.99998
8. Schijf van 5 (Guideline),Fish,18510974999.999996
8. Schijf van 5 (Guideline),Plant Protein,129206605499.99997
8. Schijf van 5 (Guideline),taples,0.0
8. Schijf van 5 (Guideline),Rice,34060194000.0
8. Schijf van 5 (Guideline),Veg & Fruit,100699703999.99997
8. Schijf van 5 (Guideline),Ultra-Processed,16548811649.999998
8. Schijf van 5 (Guideline),Beverages & Additions,4657361310.0
8. Schijf van 5 (Guideline),"Fats (Solid, Animal)",25915365000.0
8. Schijf van 5 (Guideline),Oils (Plant-based),1851097499.9999995
8. Schijf van 5 (Guideline),Condiments,2147273100.0
9. Mediterranean Diet,Red Meat,63381578400.0
9. Mediterranean Diet,Poultry,31838877000.0
9. Mediterranean Diet,Dairy (Liquid),74043899999.99998
9. Mediterranean Diet,Dairy (Solid) & Eggs,77523963299.99998
9. Mediterranean Diet,Fish,25915365000.0
9. Mediterranean Diet,Plant Protein,189552383999.99997
9. Mediterranean Diet,taples,0.0
9. Mediterranean Diet,Rice,38317718249.99999
9. Mediterranean Diet,Veg & Fruit,113731430399.99998
9. Mediterranean Diet,Ultra-Processed,11847023999.999998
9. Mediterranean Diet,Beverages & Additions,6523267589.999999
9. Mediterranean Diet,"Fats (Solid, Animal)",17770536000.0
9. Mediterranean Diet,Oils (Plant-based),2221316999.9999995
9. Mediterranean Diet,Condiments,1851097500.0
